reported_date,victim_id,location_id,disposition_id
2017-09-20,7720,7720,7720
2017-09-22,7721,7721,7721
2017-09-25,7722,7722,7722
2017-09-26,7723,7723,7723
2017-09-27,7724,7724,7724
2017-09-28,7725,7725,7725
2017-09-29,7726,7726,7726
2017-09-29,7727,7727,7727
2017-09-29,7728,7728,7728
2017-09-30,7729,7729,7729
2017-09-30,7730,7730,7730
2017-09-30,7731,7731,7731
2017-09-30,7732,7732,7732
2017-10-01,7733,7733,7733
2017-10-05,7734,7734,7734
2017-10-06,7735,7735,7735
2017-10-07,7736,7736,7736
2017-10-11,7737,7737,7737
2017-10-12,7738,7738,7738
2017-10-12,7739,7739,7739
2017-10-13,7740,7740,7740
2017-10-13,7741,7741,7741
2017-10-18,7742,7742,7742
2017-10-20,7743,7743,7743
2017-10-21,7744,7744,7744
2017-10-21,7745,7745,7745
2017-10-23,7746,7746,7746
2017-10-24,7747,7747,7747
2017-10-25,7748,7748,7748
2017-10-28,7749,7749,7749
2017-10-29,7750,7750,7750
2017-10-29,7751,7751,7751
2017-10-29,7752,7752,7752
2017-10-31,7753,7753,7753
2017-10-31,7754,7754,7754
2017-10-31,7755,7755,7755
2017-10-31,7756,7756,7756
2017-10-31,7757,7757,7757
2017-10-31,7758,7758,7758
2017-10-31,7759,7759,7759
2017-10-31,7760,7760,7760
2017-10-31,7761,7761,7761
2017-11-01,7762,7762,7762
2017-11-01,7763,7763,7763
2017-11-01,7764,7764,7764
2017-11-03,7765,7765,7765
2017-11-03,7766,7766,7766
2017-11-03,7767,7767,7767
2017-11-04,7768,7768,7768
2017-11-04,7769,7769,7769
2017-11-07,7770,7770,7770
2017-11-09,7771,7771,7771
2017-11-09,7772,7772,7772
2017-11-09,7773,7773,7773
2017-11-11,7774,7774,7774
2017-11-13,7775,7775,7775
2017-11-18,7776,7776,7776
2017-11-20,7777,7777,7777
2017-11-21,7778,7778,7778
2017-11-24,7779,7779,7779
2017-11-27,7780,7780,7780
2017-11-30,7781,7781,7781
2017-12-02,7782,7782,7782
2017-12-02,7783,7783,7783
2017-12-02,7784,7784,7784
2017-12-03,7785,7785,7785
2017-12-03,7786,7786,7786
2017-12-07,7787,7787,7787
2017-12-10,7788,7788,7788
2017-12-10,7789,7789,7789
2017-12-11,7790,7790,7790
2017-12-12,7791,7791,7791
2017-12-12,7792,7792,7792
2017-12-14,7793,7793,7793
2017-12-16,7794,7794,7794
2017-12-16,7795,7795,7795
2017-12-16,7796,7796,7796
2017-12-16,7797,7797,7797
2017-12-16,7798,7798,7798
2017-12-19,7799,7799,7799
2017-12-19,7800,7800,7800
2017-12-20,7801,7801,7801
2017-12-21,7802,7802,7802
2017-12-21,7803,7803,7803
2017-12-26,7804,7804,7804
2017-12-27,7805,7805,7805
2017-12-27,7806,7806,7806
2017-12-27,7807,7807,7807
2017-12-28,7808,7808,7808
2016-02-15,7809,7809,7809
2016-08-08,7810,7810,7810
2016-08-08,7811,7811,7811
2017-09-19,7812,7812,7812
2017-02-15,7813,7813,7813
2017-10-21,7814,7814,7814
2016-12-14,7815,7815,7815
2017-03-27,7816,7816,7816
2017-03-26,7817,7817,7817
2017-12-22,7818,7818,7818
2017-10-09,7819,7819,7819
2017-12-10,7820,7820,7820
2016-05-28,7821,7821,7821
2016-03-24,7822,7822,7822
2016-11-11,7823,7823,7823
2016-11-11,7824,7824,7824
2016-03-25,7825,7825,7825
2016-10-10,7826,7826,7826
2016-02-08,7827,7827,7827
2017-11-03,7828,7828,7828
2016-11-13,7829,7829,7829
2016-07-09,7830,7830,7830
2017-11-14,7831,7831,7831
2017-06-11,7832,7832,7832
2017-06-11,7833,7833,7833
2016-07-08,7834,7834,7834
2017-12-17,7835,7835,7835
2016-03-22,7836,7836,7836
2017-01-12,7837,7837,7837
2017-03-29,7838,7838,7838
2016-04-10,7839,7839,7839
2017-06-02,7840,7840,7840
2017-06-02,7841,7841,7841
2017-08-25,7842,7842,7842
2016-09-28,7843,7843,7843
2016-12-16,7844,7844,7844
2017-11-14,7845,7845,7845
2016-12-27,7846,7846,7846
2016-07-02,7847,7847,7847
2016-07-16,7848,7848,7848
2017-04-09,7849,7849,7849
2017-10-02,7850,7850,7850
2016-03-25,7851,7851,7851
2016-12-22,7852,7852,7852
2017-03-11,7853,7853,7853
2016-11-21,7854,7854,7854
2017-12-16,7855,7855,7855
2016-05-27,7856,7856,7856
2017-02-26,7857,7857,7857
2016-11-03,7858,7858,7858
2016-08-09,7859,7859,7859
2017-09-24,7860,7860,7860
2016-10-25,7861,7861,7861
2017-02-11,7862,7862,7862
2016-06-08,7863,7863,7863
2017-07-22,7864,7864,7864
2017-05-30,7865,7865,7865
2017-06-16,7866,7866,7866
2017-11-30,7867,7867,7867
2016-10-14,7868,7868,7868
2017-03-04,7869,7869,7869
2017-05-08,7870,7870,7870
2017-04-30,7871,7871,7871
2016-06-08,7872,7872,7872
2017-05-17,7873,7873,7873
2017-08-02,7874,7874,7874
2016-10-23,7875,7875,7875
2017-10-10,7876,7876,7876
2016-12-18,7877,7877,7877
2017-02-08,7878,7878,7878
2016-08-01,7879,7879,7879
2017-09-25,7880,7880,7880
2016-11-19,7881,7881,7881
2016-04-09,7882,7882,7882
2016-09-14,7883,7883,7883
2017-12-16,7884,7884,7884
2016-03-17,7885,7885,7885
2016-08-30,7886,7886,7886
2016-08-30,7887,7887,7887
2016-06-09,7888,7888,7888
2017-10-03,7889,7889,7889
2016-06-23,7890,7890,7890
2016-11-07,7891,7891,7891
2017-06-04,7892,7892,7892
2017-12-14,7893,7893,7893
2017-05-23,7894,7894,7894
2017-09-11,7895,7895,7895
2017-05-02,7896,7896,7896
2017-11-22,7897,7897,7897
2016-10-25,7898,7898,7898
2016-06-09,7899,7899,7899
2017-02-04,7900,7900,7900
2016-08-22,7901,7901,7901
2017-10-15,7902,7902,7902
2016-12-26,7903,7903,7903
2017-02-13,7904,7904,7904
2016-02-07,7905,7905,7905
2016-06-14,7906,7906,7906
2016-12-14,7907,7907,7907
2016-07-02,7908,7908,7908
2016-07-02,7909,7909,7909
2017-04-12,7910,7910,7910
2016-06-14,7911,7911,7911
2017-04-11,7912,7912,7912
2016-11-04,7913,7913,7913
2016-03-20,7914,7914,7914
2017-03-21,7915,7915,7915
2016-06-14,7916,7916,7916
2016-07-24,7917,7917,7917
2016-08-14,7918,7918,7918
2016-08-14,7919,7919,7919
2016-04-30,7920,7920,7920
2017-10-29,7921,7921,7921
2017-08-18,7922,7922,7922
2016-09-25,7923,7923,7923
2016-07-18,7924,7924,7924
2017-08-24,7925,7925,7925
2016-03-14,7926,7926,7926
2016-09-07,7927,7927,7927
2017-10-22,7928,7928,7928
2017-08-09,7929,7929,7929
2017-01-04,7930,7930,7930
2016-10-21,7931,7931,7931
2017-06-04,7932,7932,7932
2017-07-17,7933,7933,7933
2017-12-23,7934,7934,7934
2016-11-25,7935,7935,7935
2016-12-28,7936,7936,7936
2017-12-01,7937,7937,7937
2017-09-05,7938,7938,7938
2016-02-11,7939,7939,7939
2016-04-10,7940,7940,7940
2016-11-28,7941,7941,7941
2016-12-21,7942,7942,7942
2016-11-14,7943,7943,7943
2017-06-20,7944,7944,7944
2016-10-29,7945,7945,7945
2016-07-14,7946,7946,7946
2016-11-24,7947,7947,7947
2017-12-12,7948,7948,7948
2016-11-28,7949,7949,7949
2016-11-28,7950,7950,7950
2017-08-09,7951,7951,7951
2017-09-14,7952,7952,7952
2016-01-20,7953,7953,7953
2016-04-03,7954,7954,7954
2016-12-28,7955,7955,7955
2017-03-11,7956,7956,7956
2017-09-29,7957,7957,7957
2016-06-23,7958,7958,7958
2017-06-23,7959,7959,7959
2016-12-30,7960,7960,7960
2016-01-01,7961,7961,7961
2016-01-25,7962,7962,7962
2016-02-03,7963,7963,7963
2016-02-03,7964,7964,7964
2016-02-09,7965,7965,7965
2016-02-14,7966,7966,7966
2016-02-16,7967,7967,7967
2016-02-26,7968,7968,7968
2016-03-06,7969,7969,7969
2016-03-07,7970,7970,7970
2016-03-10,7971,7971,7971
2016-03-11,7972,7972,7972
2016-03-11,7973,7973,7973
2016-03-25,7974,7974,7974
2016-04-07,7975,7975,7975
2016-04-27,7976,7976,7976
2016-05-07,7977,7977,7977
2016-05-09,7978,7978,7978
2016-05-20,7979,7979,7979
2016-05-22,7980,7980,7980
2016-05-24,7981,7981,7981
2016-06-08,7982,7982,7982
2016-06-20,7983,7983,7983
2016-07-03,7984,7984,7984
2016-07-04,7985,7985,7985
2016-07-17,7986,7986,7986
2016-07-15,7987,7987,7987
2016-08-02,7988,7988,7988
2016-08-07,7989,7989,7989
2016-08-10,7990,7990,7990
2016-08-21,7991,7991,7991
2016-08-21,7992,7992,7992
2016-08-26,7993,7993,7993
2016-08-27,7994,7994,7994
2016-08-26,7995,7995,7995
2016-09-10,7996,7996,7996
2016-09-13,7997,7997,7997
2016-09-14,7998,7998,7998
2016-09-03,7999,7999,7999
2016-09-29,8000,8000,8000
2016-10-08,8001,8001,8001
2016-10-21,8002,8002,8002
2016-11-15,8003,8003,8003
2016-11-17,8004,8004,8004
2016-11-19,8005,8005,8005
2016-11-19,8006,8006,8006
2016-11-23,8007,8007,8007
2016-12-05,8008,8008,8008
2016-12-07,8009,8009,8009
2016-12-17,8010,8010,8010
2016-12-17,8011,8011,8011
2016-08-23,8012,8012,8012
2016-12-24,8013,8013,8013
2016-12-31,8014,8014,8014
2016-12-31,8015,8015,8015
2017-01-04,8016,8016,8016
2017-01-08,8017,8017,8017
2016-12-05,8018,8018,8018
2017-01-16,8019,8019,8019
2017-01-21,8020,8020,8020
2017-01-25,8021,8021,8021
2017-01-27,8022,8022,8022
2017-01-20,8023,8023,8023
2017-01-28,8024,8024,8024
2017-02-27,8025,8025,8025
2017-03-09,8026,8026,8026
2017-03-13,8027,8027,8027
2017-04-04,8028,8028,8028
2017-04-13,8029,8029,8029
2017-05-11,8030,8030,8030
2017-05-15,8031,8031,8031
2017-05-17,8032,8032,8032
2017-05-24,8033,8033,8033
2017-06-02,8034,8034,8034
2017-06-07,8035,8035,8035
2017-05-31,8036,8036,8036
2017-06-10,8037,8037,8037
2017-06-16,8038,8038,8038
2017-06-29,8039,8039,8039
2017-07-02,8040,8040,8040
2017-04-01,8041,8041,8041
2017-07-10,8042,8042,8042
2017-07-10,8043,8043,8043
2017-07-11,8044,8044,8044
2017-07-11,8045,8045,8045
2017-04-09,8046,8046,8046
2016-10-18,8047,8047,8047
2016-10-01,8048,8048,8048
2017-08-09,8049,8049,8049
2017-08-13,8050,8050,8050
2017-08-23,8051,8051,8051
2017-09-01,8052,8052,8052
2017-09-06,8053,8053,8053
2017-09-14,8054,8054,8054
2017-09-22,8055,8055,8055
2017-09-23,8056,8056,8056
2017-09-30,8057,8057,8057
2016-01-05,8058,8058,8058
2016-03-02,8059,8059,8059
2016-04-16,8060,8060,8060
2016-04-16,8061,8061,8061
2016-04-25,8062,8062,8062
2016-04-25,8063,8063,8063
2016-05-15,8064,8064,8064
2016-05-16,8065,8065,8065
2016-05-19,8066,8066,8066
2016-05-28,8067,8067,8067
2016-05-30,8068,8068,8068
2016-07-05,8069,8069,8069
2016-07-07,8070,8070,8070
2016-08-19,8071,8071,8071
2016-09-04,8072,8072,8072
2016-09-05,8073,8073,8073
2016-09-30,8074,8074,8074
2016-10-19,8075,8075,8075
2016-10-29,8076,8076,8076
2016-10-30,8077,8077,8077
2016-11-01,8078,8078,8078
2016-11-02,8079,8079,8079
2016-11-05,8080,8080,8080
2016-11-06,8081,8081,8081
2016-11-26,8082,8082,8082
2016-12-22,8083,8083,8083
2016-12-23,8084,8084,8084
2017-01-11,8085,8085,8085
2017-09-23,8086,8086,8086
2017-12-26,8087,8087,8087
2017-12-26,8088,8088,8088
2017-01-11,8089,8089,8089
2017-03-06,8090,8090,8090
2017-03-28,8091,8091,8091
2017-05-24,8092,8092,8092
2017-09-18,8093,8093,8093
2017-10-21,8094,8094,8094
2017-11-05,8095,8095,8095
2017-11-05,8096,8096,8096
2017-12-06,8097,8097,8097
2017-12-26,8098,8098,8098
2017-05-13,8099,8099,8099
2017-06-17,8100,8100,8100
2017-07-25,8101,8101,8101
2017-11-09,8102,8102,8102
2017-01-26,8103,8103,8103
2017-05-31,8104,8104,8104
2017-10-17,8105,8105,8105
2017-01-07,8106,8106,8106
2017-04-02,8107,8107,8107
2017-04-16,8108,8108,8108
2017-04-20,8109,8109,8109
2017-07-07,8110,8110,8110
2017-09-05,8111,8111,8111
2016-09-04,8112,8112,8112
2016-12-24,8113,8113,8113
2016-07-03,8114,8114,8114
2016-08-20,8115,8115,8115
2016-12-13,8116,8116,8116
2016-07-21,8117,8117,8117
2016-06-16,8118,8118,8118
2016-10-12,8119,8119,8119
2017-01-01,8120,8120,8120
2016-12-24,8121,8121,8121
2016-12-27,8122,8122,8122
2016-11-30,8123,8123,8123
2016-12-16,8124,8124,8124
2016-09-05,8125,8125,8125
2016-12-13,8126,8126,8126
2016-11-28,8127,8127,8127
2016-11-20,8128,8128,8128
2016-11-22,8129,8129,8129
2016-08-29,8130,8130,8130
2016-11-10,8131,8131,8131
2016-10-27,8132,8132,8132
2016-04-10,8133,8133,8133
2016-10-17,8134,8134,8134
2016-02-03,8135,8135,8135
2016-04-11,8136,8136,8136
2016-09-13,8137,8137,8137
2016-10-11,8138,8138,8138
2016-09-29,8139,8139,8139
2016-09-17,8140,8140,8140
2016-09-13,8141,8141,8141
2016-08-31,8142,8142,8142
2016-09-05,8143,8143,8143
2016-09-02,8144,8144,8144
2016-04-24,8145,8145,8145
2016-08-02,8146,8146,8146
2016-08-10,8147,8147,8147
2016-07-15,8148,8148,8148
2016-08-08,8149,8149,8149
2016-08-08,8150,8150,8150
2016-07-31,8151,8151,8151
2016-07-29,8152,8152,8152
2016-07-30,8153,8153,8153
2016-07-26,8154,8154,8154
2016-07-25,8155,8155,8155
2016-07-21,8156,8156,8156
2016-07-12,8157,8157,8157
2016-06-09,8158,8158,8158
2016-07-16,8159,8159,8159
2016-03-24,8160,8160,8160
2016-07-01,8161,8161,8161
2016-03-08,8162,8162,8162
2016-06-26,8163,8163,8163
2016-06-26,8164,8164,8164
2016-06-18,8165,8165,8165
2016-06-17,8166,8166,8166
2016-05-12,8167,8167,8167
2016-03-08,8168,8168,8168
2016-03-09,8169,8169,8169
2016-06-01,8170,8170,8170
2016-06-01,8171,8171,8171
2016-06-01,8172,8172,8172
2016-02-08,8173,8173,8173
2016-05-15,8174,8174,8174
2016-05-18,8175,8175,8175
2016-03-17,8176,8176,8176
2016-05-09,8177,8177,8177
2016-05-05,8178,8178,8178
2016-04-27,8179,8179,8179
2016-04-29,8180,8180,8180
2016-04-09,8181,8181,8181
2016-04-17,8182,8182,8182
2016-04-17,8183,8183,8183
2016-04-17,8184,8184,8184
2016-04-17,8185,8185,8185
2016-04-12,8186,8186,8186
2016-03-14,8187,8187,8187
2016-01-31,8188,8188,8188
2016-04-03,8189,8189,8189
2016-02-21,8190,8190,8190
2016-03-15,8191,8191,8191
2016-03-18,8192,8192,8192
2016-03-13,8193,8193,8193
2016-03-06,8194,8194,8194
2016-01-19,8195,8195,8195
2016-01-19,8196,8196,8196
2016-03-09,8197,8197,8197
2016-03-08,8198,8198,8198
2016-03-02,8199,8199,8199
2016-02-21,8200,8200,8200
2016-02-26,8201,8201,8201
2016-02-17,8202,8202,8202
2016-02-11,8203,8203,8203
2016-01-27,8204,8204,8204
2016-01-20,8205,8205,8205
2016-01-17,8206,8206,8206
2016-01-17,8207,8207,8207
2016-01-17,8208,8208,8208
2016-01-01,8209,8209,8209
2016-01-02,8210,8210,8210
2016-01-03,8211,8211,8211
2016-01-06,8212,8212,8212
2016-01-09,8213,8213,8213
2016-01-12,8214,8214,8214
2016-01-13,8215,8215,8215
2016-01-16,8216,8216,8216
2016-01-16,8217,8217,8217
2016-01-16,8218,8218,8218
2016-01-22,8219,8219,8219
2016-02-04,8220,8220,8220
2016-02-04,8221,8221,8221
2016-02-04,8222,8222,8222
2016-02-13,8223,8223,8223
2016-02-15,8224,8224,8224
2016-02-19,8225,8225,8225
2016-02-20,8226,8226,8226
2016-02-23,8227,8227,8227
2016-02-23,8228,8228,8228
2016-03-01,8229,8229,8229
2016-03-03,8230,8230,8230
2016-03-08,8231,8231,8231
2016-03-08,8232,8232,8232
2016-03-08,8233,8233,8233
2016-03-13,8234,8234,8234
2016-03-16,8235,8235,8235
2016-03-17,8236,8236,8236
2016-03-18,8237,8237,8237
2016-03-18,8238,8238,8238
2016-03-19,8239,8239,8239
2016-03-26,8240,8240,8240
2016-03-28,8241,8241,8241
2016-04-01,8242,8242,8242
2016-04-01,8243,8243,8243
2016-04-03,8244,8244,8244
2016-04-10,8245,8245,8245
2016-04-12,8246,8246,8246
2016-04-13,8247,8247,8247
2016-04-13,8248,8248,8248
2016-04-21,8249,8249,8249
2016-04-22,8250,8250,8250
2016-04-23,8251,8251,8251
2016-04-23,8252,8252,8252
2016-04-24,8253,8253,8253
2016-04-24,8254,8254,8254
2016-04-29,8255,8255,8255
2016-05-07,8256,8256,8256
2016-05-10,8257,8257,8257
2016-05-15,8258,8258,8258
2016-05-18,8259,8259,8259
2016-05-18,8260,8260,8260
2016-05-19,8261,8261,8261
2016-05-20,8262,8262,8262
2016-05-23,8263,8263,8263
2016-05-23,8264,8264,8264
2016-05-28,8265,8265,8265
2016-05-29,8266,8266,8266
2016-06-03,8267,8267,8267
2016-06-06,8268,8268,8268
2016-06-09,8269,8269,8269
2016-06-10,8270,8270,8270
2016-06-10,8271,8271,8271
2016-06-11,8272,8272,8272
2016-06-11,8273,8273,8273
2016-06-11,8274,8274,8274
2016-06-13,8275,8275,8275
2016-06-21,8276,8276,8276
2016-06-26,8277,8277,8277
2016-06-27,8278,8278,8278
2016-07-01,8279,8279,8279
2016-07-02,8280,8280,8280
2016-07-03,8281,8281,8281
2016-07-04,8282,8282,8282
2016-07-05,8283,8283,8283
2016-07-09,8284,8284,8284
2016-07-15,8285,8285,8285
2016-07-16,8286,8286,8286
2016-07-18,8287,8287,8287
2016-07-18,8288,8288,8288
2016-07-20,8289,8289,8289
2016-07-20,8290,8290,8290
2016-07-21,8291,8291,8291
2016-07-21,8292,8292,8292
2016-07-22,8293,8293,8293
2016-07-24,8294,8294,8294
2016-07-25,8295,8295,8295
2016-07-27,8296,8296,8296
2016-07-27,8297,8297,8297
2016-07-28,8298,8298,8298
2016-07-30,8299,8299,8299
2016-07-30,8300,8300,8300
2016-07-30,8301,8301,8301
2016-08-01,8302,8302,8302
2016-08-01,8303,8303,8303
2016-08-01,8304,8304,8304
2016-08-06,8305,8305,8305
2016-08-07,8306,8306,8306
2016-08-07,8307,8307,8307
2016-08-11,8308,8308,8308
2016-08-12,8309,8309,8309
2016-08-12,8310,8310,8310
2016-08-12,8311,8311,8311
2016-08-12,8312,8312,8312
2016-08-14,8313,8313,8313
2016-08-17,8314,8314,8314
2016-08-20,8315,8315,8315
2016-08-21,8316,8316,8316
2016-08-22,8317,8317,8317
2016-08-22,8318,8318,8318
2016-08-25,8319,8319,8319
2016-08-27,8320,8320,8320
2016-08-29,8321,8321,8321
2016-08-30,8322,8322,8322
2016-08-31,8323,8323,8323
2016-09-02,8324,8324,8324
2016-09-05,8325,8325,8325
2016-09-05,8326,8326,8326
2016-09-06,8327,8327,8327
2016-09-13,8328,8328,8328
2016-09-13,8329,8329,8329
2016-09-13,8330,8330,8330
2016-09-16,8331,8331,8331
2016-09-17,8332,8332,8332
2016-09-17,8333,8333,8333
2016-09-18,8334,8334,8334
2016-09-26,8335,8335,8335
2016-09-28,8336,8336,8336
2016-10-01,8337,8337,8337
2016-10-01,8338,8338,8338
2016-10-05,8339,8339,8339
2016-10-06,8340,8340,8340
2016-10-09,8341,8341,8341
2016-10-10,8342,8342,8342
2016-10-11,8343,8343,8343
2016-10-13,8344,8344,8344
2016-10-14,8345,8345,8345
2016-10-16,8346,8346,8346
2016-10-17,8347,8347,8347
2016-10-17,8348,8348,8348
2016-10-17,8349,8349,8349
2016-10-19,8350,8350,8350
2016-10-20,8351,8351,8351
2016-10-22,8352,8352,8352
2016-10-27,8353,8353,8353
2016-10-27,8354,8354,8354
2016-10-27,8355,8355,8355
2016-10-30,8356,8356,8356
2016-10-31,8357,8357,8357
2016-11-01,8358,8358,8358
2016-11-08,8359,8359,8359
2016-11-14,8360,8360,8360
2016-11-14,8361,8361,8361
2016-11-16,8362,8362,8362
2016-11-16,8363,8363,8363
2016-11-18,8364,8364,8364
2016-11-18,8365,8365,8365
2016-11-19,8366,8366,8366
2016-11-19,8367,8367,8367
2016-11-20,8368,8368,8368
2016-11-23,8369,8369,8369
2016-11-23,8370,8370,8370
2016-11-29,8371,8371,8371
2016-12-02,8372,8372,8372
2016-12-04,8373,8373,8373
2016-12-06,8374,8374,8374
2016-12-07,8375,8375,8375
2016-12-10,8376,8376,8376
2016-12-12,8377,8377,8377
2016-12-13,8378,8378,8378
2016-12-14,8379,8379,8379
2016-12-19,8380,8380,8380
2016-12-20,8381,8381,8381
2016-12-21,8382,8382,8382
2016-12-21,8383,8383,8383
2016-12-23,8384,8384,8384
2016-12-27,8385,8385,8385
2016-12-28,8386,8386,8386
2016-03-03,8387,8387,8387
2016-03-05,8388,8388,8388
2016-11-11,8389,8389,8389
2016-09-09,8390,8390,8390
2016-12-18,8391,8391,8391
2016-12-27,8392,8392,8392
2016-12-20,8393,8393,8393
2016-12-19,8394,8394,8394
2016-12-18,8395,8395,8395
2016-12-10,8396,8396,8396
2016-11-30,8397,8397,8397
2016-11-26,8398,8398,8398
2016-11-13,8399,8399,8399
2016-10-29,8400,8400,8400
2016-10-28,8401,8401,8401
2016-10-27,8402,8402,8402
2016-10-22,8403,8403,8403
2016-09-17,8404,8404,8404
2016-09-12,8405,8405,8405
2016-09-09,8406,8406,8406
2016-08-23,8407,8407,8407
2016-08-22,8408,8408,8408
2016-08-14,8409,8409,8409
2016-08-13,8410,8410,8410
2016-08-12,8411,8411,8411
2016-08-10,8412,8412,8412
2016-08-01,8413,8413,8413
2016-07-23,8414,8414,8414
2016-07-17,8415,8415,8415
2016-07-08,8416,8416,8416
2016-07-04,8417,8417,8417
2016-07-03,8418,8418,8418
2016-06-26,8419,8419,8419
2016-06-07,8420,8420,8420
2016-06-03,8421,8421,8421
2016-06-03,8422,8422,8422
2016-06-03,8423,8423,8423
2016-05-28,8424,8424,8424
2016-05-27,8425,8425,8425
2016-05-24,8426,8426,8426
2016-05-01,8427,8427,8427
2016-05-01,8428,8428,8428
2016-04-26,8429,8429,8429
2016-04-14,8430,8430,8430
2016-04-06,8431,8431,8431
2016-04-01,8432,8432,8432
2016-03-24,8433,8433,8433
2016-03-14,8434,8434,8434
2016-03-05,8435,8435,8435
2016-02-29,8436,8436,8436
2016-02-17,8437,8437,8437
2016-02-17,8438,8438,8438
2016-02-17,8439,8439,8439
2016-02-17,8440,8440,8440
2016-02-15,8441,8441,8441
2016-02-03,8442,8442,8442
2016-01-22,8443,8443,8443
2016-01-21,8444,8444,8444
2016-01-20,8445,8445,8445
2016-01-20,8446,8446,8446
2016-01-19,8447,8447,8447
2016-01-10,8448,8448,8448
2017-01-03,8449,8449,8449
2017-01-15,8450,8450,8450
2017-01-22,8451,8451,8451
2017-01-25,8452,8452,8452
2017-01-25,8453,8453,8453
2017-02-05,8454,8454,8454
2017-02-08,8455,8455,8455
2017-02-19,8456,8456,8456
2017-02-21,8457,8457,8457
2017-02-26,8458,8458,8458
2017-03-06,8459,8459,8459
2017-03-11,8460,8460,8460
2017-03-12,8461,8461,8461
2017-03-18,8462,8462,8462
2017-03-19,8463,8463,8463
2017-04-06,8464,8464,8464
2017-05-03,8465,8465,8465
2017-05-18,8466,8466,8466
2017-05-21,8467,8467,8467
2017-05-22,8468,8468,8468
2017-05-23,8469,8469,8469
2017-06-02,8470,8470,8470
2017-06-02,8471,8471,8471
2017-06-04,8472,8472,8472
2017-06-04,8473,8473,8473
2017-06-04,8474,8474,8474
2017-06-23,8475,8475,8475
2017-07-01,8476,8476,8476
2017-07-07,8477,8477,8477
2017-07-16,8478,8478,8478
2017-07-16,8479,8479,8479
2017-07-18,8480,8480,8480
2017-07-18,8481,8481,8481
2017-07-22,8482,8482,8482
2017-07-24,8483,8483,8483
2017-07-28,8484,8484,8484
2017-08-03,8485,8485,8485
2017-08-04,8486,8486,8486
2017-08-06,8487,8487,8487
2017-08-08,8488,8488,8488
2017-08-11,8489,8489,8489
2017-08-13,8490,8490,8490
2017-08-17,8491,8491,8491
2017-08-29,8492,8492,8492
2017-09-14,8493,8493,8493
2017-09-17,8494,8494,8494
2017-09-18,8495,8495,8495
2017-10-08,8496,8496,8496
2017-10-22,8497,8497,8497
2017-10-23,8498,8498,8498
2017-11-07,8499,8499,8499
2017-11-25,8500,8500,8500
2017-12-04,8501,8501,8501
2017-12-04,8502,8502,8502
2017-12-20,8503,8503,8503
2017-12-20,8504,8504,8504
2017-12-20,8505,8505,8505
2017-12-19,8506,8506,8506
2016-01-03,8507,8507,8507
2016-01-06,8508,8508,8508
2016-01-07,8509,8509,8509
2016-01-18,8510,8510,8510
2016-01-27,8511,8511,8511
2016-02-03,8512,8512,8512
2016-02-09,8513,8513,8513
2016-02-15,8514,8514,8514
2016-02-20,8515,8515,8515
2016-02-20,8516,8516,8516
2016-02-22,8517,8517,8517
2016-03-02,8518,8518,8518
2016-03-06,8519,8519,8519
2016-03-24,8520,8520,8520
2016-03-24,8521,8521,8521
2016-03-28,8522,8522,8522
2016-03-31,8523,8523,8523
2016-04-02,8524,8524,8524
2016-04-10,8525,8525,8525
2016-04-30,8526,8526,8526
2016-05-09,8527,8527,8527
2016-05-10,8528,8528,8528
2016-05-15,8529,8529,8529
2016-06-03,8530,8530,8530
2016-06-13,8531,8531,8531
2016-06-18,8532,8532,8532
2016-06-24,8533,8533,8533
2016-07-01,8534,8534,8534
2016-07-01,8535,8535,8535
2016-07-10,8536,8536,8536
2016-07-24,8537,8537,8537
2016-07-30,8538,8538,8538
2016-08-16,8539,8539,8539
2016-08-21,8540,8540,8540
2016-08-23,8541,8541,8541
2016-08-24,8542,8542,8542
2016-08-26,8543,8543,8543
2016-08-28,8544,8544,8544
2016-09-02,8545,8545,8545
2016-09-02,8546,8546,8546
2016-09-16,8547,8547,8547
2016-09-19,8548,8548,8548
2016-09-23,8549,8549,8549
2016-09-24,8550,8550,8550
2016-09-16,8551,8551,8551
2016-10-02,8552,8552,8552
2016-10-09,8553,8553,8553
2016-10-12,8554,8554,8554
2016-10-14,8555,8555,8555
2016-10-19,8556,8556,8556
2016-10-22,8557,8557,8557
2016-11-06,8558,8558,8558
2016-11-09,8559,8559,8559
2016-11-25,8560,8560,8560
2016-11-27,8561,8561,8561
2016-11-30,8562,8562,8562
2016-12-01,8563,8563,8563
2016-12-11,8564,8564,8564
2016-12-18,8565,8565,8565
2016-12-19,8566,8566,8566
2016-01-05,8567,8567,8567
2016-01-08,8568,8568,8568
2016-01-11,8569,8569,8569
2016-01-15,8570,8570,8570
2016-01-21,8571,8571,8571
2016-01-21,8572,8572,8572
2016-01-26,8573,8573,8573
2016-01-31,8574,8574,8574
2016-02-07,8575,8575,8575
2016-02-10,8576,8576,8576
2016-02-13,8577,8577,8577
2016-02-15,8578,8578,8578
2016-02-22,8579,8579,8579
2016-02-23,8580,8580,8580
2016-02-26,8581,8581,8581
2016-02-28,8582,8582,8582
2016-03-04,8583,8583,8583
2016-03-05,8584,8584,8584
2016-03-07,8585,8585,8585
2016-03-07,8586,8586,8586
2016-03-11,8587,8587,8587
2016-03-14,8588,8588,8588
2016-03-14,8589,8589,8589
2016-03-17,8590,8590,8590
2016-03-18,8591,8591,8591
2016-03-24,8592,8592,8592
